date,XAU
2022-05-12T00:00:00,82.05
2022-05-12T01:00:00,82.05
2022-05-12T02:00:00,81.66
2022-05-12T03:00:00,81.32
2022-05-12T04:00:00,81.93
2022-05-12T05:00:00,82.67
2022-05-12T08:00:00,81.67
2022-05-12T09:00:00,82.33
2022-05-12T10:00:00,82.67
2022-05-12T11:00:00,81.47
2022-05-12T12:00:00,80.77
2022-05-12T13:00:00,78.99
2022-05-12T14:00:00,78.84
2022-05-12T15:00:00,77.73
2022-05-12T16:00:00,72.62
2022-05-12T17:00:00,72.39
2022-05-12T18:00:00,72.73
2022-05-12T19:00:00,72.21
2022-05-12T20:00:00,70.97
2022-05-12T22:00:00,68.79
2022-05-12T23:00:00,69.28
2022-05-13T00:00:00,69.92
2022-05-13T01:00:00,71.26
2022-05-13T02:00:00,70.79
2022-05-13T03:00:00,71.05
2022-05-13T04:00:00,71.43
2022-05-13T05:00:00,70.8
2022-05-13T06:00:00,69.23
2022-05-13T07:00:00,69.33
2022-05-13T08:00:00,68.73
2022-05-13T09:00:00,70.47
2022-05-13T10:00:00,67.68
2022-05-13T11:00:00,64.8
2022-05-13T12:00:00,63.37
2022-05-13T13:00:00,61.36
2022-05-13T14:00:00,63.21
2022-05-13T15:00:00,58.74
2022-05-13T16:00:00,60.18
2022-05-13T17:00:00,59.52
2022-05-13T18:00:00,59.74
2022-05-13T19:00:00,58.91
2022-05-13T20:00:00,58.75
2022-05-15T22:00:00,57.51
2022-05-15T23:00:00,58.43
2022-05-16T00:00:00,59.97
2022-05-16T01:00:00,60.19
2022-05-16T02:00:00,60.08
2022-05-16T03:00:00,60.17
2022-05-16T04:00:00,58.39
2022-05-16T05:00:00,58.7
2022-05-16T06:00:00,57.53
2022-05-16T07:00:00,49.93
2022-05-16T08:00:00,51.28
2022-05-16T09:00:00,53.39
2022-05-16T10:00:00,55.13
2022-05-16T11:00:00,52.2
2022-05-16T12:00:00,55.76
2022-05-16T13:00:00,55.55
2022-05-16T14:00:00,57.4
2022-05-16T15:00:00,57.29
2022-05-16T16:00:00,57.99
2022-05-16T17:00:00,57.85
2022-05-16T18:00:00,59.51
2022-05-16T19:00:00,62.37
2022-05-16T20:00:00,61.17
2022-05-16T22:00:00,61.29
2022-05-16T23:00:00,62.25
2022-05-17T00:00:00,61.61
2022-05-17T01:00:00,60.82
2022-05-17T02:00:00,60.92
2022-05-17T03:00:00,59.78
2022-05-17T04:00:00,60.0
2022-05-17T05:00:00,62.03
2022-05-17T06:00:00,62.07
2022-05-17T07:00:00,58.38
2022-05-17T08:00:00,58.21
2022-05-17T09:00:00,58.67
2022-05-17T10:00:00,57.44
2022-05-17T11:00:00,60.93
2022-05-17T12:00:00,60.17
2022-05-17T13:00:00,55.76
2022-05-17T14:00:00,55.09
2022-05-17T15:00:00,52.93
2022-05-17T16:00:00,54.05
2022-05-17T17:00:00,52.7
2022-05-17T18:00:00,51.82
2022-05-17T19:00:00,51.23
2022-05-17T20:00:00,49.96
2022-05-17T22:00:00,49.9
2022-05-17T23:00:00,50.1
2022-05-18T00:00:00,50.57
2022-05-18T01:00:00,49.4
2022-05-18T02:00:00,49.92
2022-05-18T03:00:00,48.2
2022-05-18T04:00:00,48.25
2022-05-18T05:00:00,48.17
2022-05-18T06:00:00,49.02
2022-05-18T07:00:00,52.69
2022-05-18T08:00:00,53.35
2022-05-18T09:00:00,53.84
2022-05-18T10:00:00,53.49
2022-05-18T11:00:00,48.79
2022-05-18T12:00:00,49.7
2022-05-18T13:00:00,50.47
2022-05-18T14:00:00,51.04
2022-05-18T15:00:00,57.32
2022-05-18T16:00:00,55.38
2022-05-18T17:00:00,54.99
2022-05-18T18:00:00,56.73
2022-05-18T19:00:00,55.77
2022-05-18T20:00:00,56.19
2022-05-18T22:00:00,56.34
2022-05-18T23:00:00,56.47
2022-05-19T00:00:00,55.41
2022-05-19T01:00:00,55.58
2022-05-19T02:00:00,54.16
2022-05-19T03:00:00,53.5
2022-05-19T04:00:00,53.32
2022-05-19T05:00:00,53.26
2022-05-19T06:00:00,54.04
2022-05-19T07:00:00,51.95
2022-05-19T08:00:00,56.51
2022-05-19T09:00:00,59.64
2022-05-19T10:00:00,58.02
2022-05-19T11:00:00,58.58
2022-05-19T12:00:00,61.52
2022-05-19T13:00:00,59.83
2022-05-19T14:00:00,63.13
2022-05-19T15:00:00,61.49
2022-05-19T16:00:00,61.39
2022-05-19T17:00:00,59.45
2022-05-19T18:00:00,59.29
2022-05-19T19:00:00,61.23
2022-05-19T20:00:00,61.99
2022-05-19T22:00:00,62.01
2022-05-19T23:00:00,62.47
2022-05-20T00:00:00,62.39
2022-05-20T01:00:00,60.87
2022-05-20T02:00:00,61.89
2022-05-20T03:00:00,63.01
2022-05-20T04:00:00,62.61
2022-05-20T05:00:00,62.92
2022-05-20T06:00:00,64.74
2022-05-20T07:00:00,62.44
2022-05-20T08:00:00,62.92
2022-05-20T09:00:00,63.38
2022-05-20T10:00:00,62.09
