date,XAG
2022-04-29T16:00:00,-132.86
2022-04-29T17:00:00,-134.06
2022-04-29T18:00:00,-136.99
2022-04-29T19:00:00,-144.03
2022-04-29T20:00:00,-143.86
2022-05-01T22:00:00,-145.12
2022-05-01T23:00:00,-145.1
2022-05-02T00:00:00,-149.75
2022-05-02T01:00:00,-151.11
2022-05-02T02:00:00,-152.09
2022-05-02T03:00:00,-150.63
2022-05-02T04:00:00,-148.51
2022-05-02T05:00:00,-147.93
2022-05-02T06:00:00,-144.8
2022-05-02T07:00:00,-146.09
2022-05-02T08:00:00,-150.89
2022-05-02T09:00:00,-147.5
2022-05-02T10:00:00,-145.82
2022-05-02T11:00:00,-149.43
2022-05-02T12:00:00,-155.99
2022-05-02T13:00:00,-167.89
2022-05-02T14:00:00,-154.9
2022-05-02T15:00:00,-148.04
2022-05-02T16:00:00,-152.19
2022-05-02T17:00:00,-148.04
2022-05-02T18:00:00,-154.13
2022-05-02T19:00:00,-147.46
2022-05-02T20:00:00,-146.66
2022-05-02T22:00:00,-147.55
2022-05-02T23:00:00,-147.17
2022-05-03T00:00:00,-144.16
2022-05-03T01:00:00,-148.04
2022-05-03T02:00:00,-145.19
2022-05-03T03:00:00,-148.56
2022-05-03T04:00:00,-151.7
2022-05-03T05:00:00,-148.5
2022-05-03T06:00:00,-150.2
2022-05-03T07:00:00,-151.39
2022-05-03T08:00:00,-149.75
2022-05-03T09:00:00,-147.43
2022-05-03T10:00:00,-149.33
2022-05-03T11:00:00,-144.31
2022-05-03T12:00:00,-154.22
2022-05-03T13:00:00,-147.37
2022-05-03T14:00:00,-144.61
2022-05-03T15:00:00,-147.36
2022-05-03T16:00:00,-148.16
2022-05-03T17:00:00,-149.07
2022-05-03T18:00:00,-150.74
2022-05-03T19:00:00,-152.44
2022-05-03T20:00:00,-151.37
2022-05-03T22:00:00,-151.65
2022-05-03T23:00:00,-151.09
2022-05-04T00:00:00,-152.31
2022-05-04T01:00:00,-153.07
2022-05-04T02:00:00,-152.29
2022-05-04T03:00:00,-151.53
2022-05-04T04:00:00,-150.97
2022-05-04T05:00:00,-153.96
2022-05-04T06:00:00,-151.87
2022-05-04T07:00:00,-149.02
2022-05-04T08:00:00,-148.82
2022-05-04T09:00:00,-150.69
2022-05-04T10:00:00,-153.43
2022-05-04T11:00:00,-152.27
2022-05-04T12:00:00,-163.46
2022-05-04T13:00:00,-168.46
2022-05-04T14:00:00,-162.49
2022-05-04T15:00:00,-161.99
2022-05-04T16:00:00,-162.19
2022-05-04T17:00:00,-164.82
2022-05-04T18:00:00,-165.57
2022-05-04T19:00:00,-170.17
2022-05-04T20:00:00,-170.55
2022-05-04T22:00:00,-169.7
2022-05-05T03:00:00,-132.89
2022-05-05T04:00:00,-133.09
2022-05-05T05:00:00,-131.05
2022-05-05T06:00:00,-131.7
2022-05-05T07:00:00,-135.28
2022-05-05T08:00:00,-138.58
2022-05-05T09:00:00,-138.06
2022-05-05T10:00:00,-140.83
2022-05-05T11:00:00,-131.94
2022-05-05T12:00:00,-122.89
2022-05-05T13:00:00,-135.72
2022-05-05T14:00:00,-143.32
2022-05-05T15:00:00,-154.78
2022-05-05T16:00:00,-153.08
2022-05-05T17:00:00,-155.14
2022-05-05T18:00:00,-151.85
2022-05-05T19:00:00,-151.69
2022-05-05T20:00:00,-151.89
2022-05-05T22:00:00,-151.53
2022-05-05T23:00:00,-154.3
2022-05-06T00:00:00,-155.42
2022-05-06T01:00:00,-160.78
2022-05-06T02:00:00,-156.97
2022-05-06T03:00:00,-155.86
2022-05-06T04:00:00,-155.62
2022-05-06T05:00:00,-158.74
2022-05-06T06:00:00,-158.94
2022-05-06T07:00:00,-156.95
2022-05-06T08:00:00,-152.85
2022-05-06T09:00:00,-155.33
2022-05-06T10:00:00,-155.53
2022-05-06T11:00:00,-157.5
2022-05-06T12:00:00,-157.09
2022-05-06T13:00:00,-157.66
2022-05-06T14:00:00,-152.8
2022-05-06T15:00:00,-154.66
2022-05-06T16:00:00,-154.67
2022-05-06T17:00:00,-158.86
2022-05-06T18:00:00,-157.07
2022-05-06T19:00:00,-156.74
2022-05-06T20:00:00,-156.87
2022-05-08T22:00:00,-159.46
2022-05-08T23:00:00,-160.98
2022-05-09T00:00:00,-159.42
2022-05-09T01:00:00,-159.42
2022-05-09T02:00:00,-160.08
2022-05-09T03:00:00,-160.16
2022-05-09T04:00:00,-158.01
2022-05-09T05:00:00,-164.03
2022-05-09T06:00:00,-164.58
2022-05-09T07:00:00,-161.62
2022-05-09T08:00:00,-164.38
2022-05-09T09:00:00,-169.47
2022-05-09T10:00:00,-178.59
2022-05-09T11:00:00,-182.89
2022-05-09T12:00:00,-180.66
2022-05-09T13:00:00,-173.27
2022-05-09T14:00:00,-181.06
2022-05-09T15:00:00,-176.09
2022-05-09T16:00:00,-178.67
2022-05-09T17:00:00,-181.03
2022-05-09T18:00:00,-182.13
2022-05-09T19:00:00,-184.21
2022-05-09T20:00:00,-180.7
2022-05-09T22:00:00,-182.91
2022-05-09T23:00:00,-181.43
2022-05-10T00:00:00,-182.35
2022-05-10T01:00:00,-181.09
2022-05-10T02:00:00,-173.46
2022-05-10T03:00:00,-171.37
2022-05-10T04:00:00,-171.66
2022-05-10T05:00:00,-170.76
2022-05-10T06:00:00,-172.65
2022-05-10T07:00:00,-175.08
2022-05-10T08:00:00,-176.82
2022-05-10T09:00:00,-181.84
2022-05-10T10:00:00,-179.69
2022-05-10T11:00:00,-178.72
2022-05-10T12:00:00,-179.03
2022-05-10T13:00:00,-178.89
2022-05-10T14:00:00,-186.21
2022-05-10T15:00:00,-188.75
2022-05-10T16:00:00,-189.99
2022-05-10T17:00:00,-191.53
2022-05-10T18:00:00,-197.38
2022-05-10T19:00:00,-210.99
2022-05-10T20:00:00,-206.93
2022-05-10T22:00:00,-208.71
2022-05-10T23:00:00,-210.6
2022-05-11T00:00:00,-210.25
2022-05-11T01:00:00,-203.35
2022-05-11T02:00:00,-201.41
2022-05-11T03:00:00,-203.17
2022-05-11T04:00:00,-199.64
2022-05-11T05:00:00,-201.29
2022-05-11T06:00:00,-194.91
2022-05-11T07:00:00,-194.93
2022-05-11T08:00:00,-188.61
2022-05-11T09:00:00,-190.45
2022-05-11T10:00:00,-189.9
2022-05-11T11:00:00,-191.52
2022-05-11T12:00:00,-201.4
2022-05-11T13:00:00,-184.55
2022-05-11T14:00:00,-187.62
2022-05-11T15:00:00,-191.12
2022-05-11T16:00:00,-197.99
2022-05-11T17:00:00,-197.99
2022-05-11T18:00:00,-196.13
2022-05-11T19:00:00,-197.73
2022-05-11T20:00:00,-196.68
2022-05-11T22:00:00,-196.98
2022-05-11T23:00:00,-197.7
2022-05-12T00:00:00,-195.15
2022-05-12T01:00:00,-195.34
2022-05-12T02:00:00,-201.81
2022-05-12T03:00:00,-200.34
2022-05-12T04:00:00,-204.24
2022-05-12T05:00:00,-204.4
2022-05-12T08:00:00,-208.66
2022-05-12T09:00:00,-207.85
2022-05-12T10:00:00,-223.44
2022-05-12T11:00:00,-227.19
2022-05-12T12:00:00,-220.65
2022-05-12T13:00:00,-224.24
2022-05-12T14:00:00,-217.54
2022-05-12T15:00:00,-225.05
2022-05-12T16:00:00,-230.52
2022-05-12T17:00:00,-236.98
2022-05-12T18:00:00,-234.29
2022-05-12T19:00:00,-233.16
2022-05-12T20:00:00,-236.41
2022-05-12T22:00:00,-237.54
2022-05-12T23:00:00,-232.78
2022-05-13T00:00:00,-233.99
2022-05-13T01:00:00,-232.91
2022-05-13T02:00:00,-234.37
2022-05-13T03:00:00,-234.56
2022-05-13T04:00:00,-232.71
2022-05-13T05:00:00,-233.17
2022-05-13T06:00:00,-233.17
2022-05-13T07:00:00,-230.82
2022-05-13T08:00:00,-233.57
2022-05-13T09:00:00,-229.81
2022-05-13T10:00:00,-232.82
2022-05-13T11:00:00,-235.82
2022-05-13T12:00:00,-240.04
2022-05-13T13:00:00,-238.33
2022-05-13T14:00:00,-225.49
2022-05-13T15:00:00,-225.35
2022-05-13T16:00:00,-224.1
2022-05-13T17:00:00,-224.35
2022-05-13T18:00:00,-220.86
2022-05-13T19:00:00,-221.8
2022-05-13T20:00:00,-219.22
2022-05-15T22:00:00,-219.57
2022-05-15T23:00:00,-216.7
2022-05-16T00:00:00,-218.33
2022-05-16T01:00:00,-219.82
2022-05-16T02:00:00,-222.61
2022-05-16T03:00:00,-222.97
2022-05-16T04:00:00,-225.62
2022-05-16T05:00:00,-222.6
2022-05-16T06:00:00,-224.5
2022-05-16T07:00:00,-230.59
2022-05-16T08:00:00,-220.3
2022-05-16T09:00:00,-222.35
2022-05-16T10:00:00,-219.11
2022-05-16T11:00:00,-220.77
2022-05-16T12:00:00,-215.82
2022-05-16T13:00:00,-210.91
2022-05-16T14:00:00,-205.52
2022-05-16T15:00:00,-204.43
2022-05-16T16:00:00,-202.62
2022-05-16T17:00:00,-201.1
2022-05-16T18:00:00,-198.38
2022-05-16T19:00:00,-199.59
2022-05-16T20:00:00,-198.95
2022-05-16T22:00:00,-199.37
2022-05-16T23:00:00,-199.23
2022-05-17T00:00:00,-199.1
2022-05-17T01:00:00,-199.33
2022-05-17T02:00:00,-200.86
2022-05-17T03:00:00,-201.89
2022-05-17T04:00:00,-200.98
2022-05-17T05:00:00,-197.55
2022-05-17T06:00:00,-197.68
2022-05-17T07:00:00,-201.52
2022-05-17T08:00:00,-195.75
2022-05-17T09:00:00,-194.49
2022-05-17T10:00:00,-195.39
2022-05-17T11:00:00,-194.29
2022-05-17T12:00:00,-197.93
2022-05-17T13:00:00,-198.0
2022-05-17T14:00:00,-197.13
2022-05-17T15:00:00,-198.68
2022-05-17T16:00:00,-197.94
2022-05-17T17:00:00,-197.65
2022-05-17T18:00:00,-204.22
2022-05-17T19:00:00,-203.7
2022-05-17T20:00:00,-202.81
2022-05-17T22:00:00,-203.07
2022-05-17T23:00:00,-202.55
2022-05-18T00:00:00,-201.52
2022-05-18T01:00:00,-205.19
2022-05-18T02:00:00,-205.1
2022-05-18T03:00:00,-206.6
2022-05-18T04:00:00,-205.51
2022-05-18T05:00:00,-203.61
2022-05-18T06:00:00,-206.33
2022-05-18T07:00:00,-199.21
2022-05-18T08:00:00,-200.31
2022-05-18T09:00:00,-195.94
2022-05-18T10:00:00,-199.12
2022-05-18T11:00:00,-202.65
2022-05-18T12:00:00,-203.48
2022-05-18T13:00:00,-210.44
2022-05-18T14:00:00,-208.28
2022-05-18T15:00:00,-204.59
2022-05-18T16:00:00,-203.21
2022-05-18T17:00:00,-208.26
2022-05-18T18:00:00,-210.45
2022-05-18T19:00:00,-211.25
2022-05-18T20:00:00,-209.91
2022-05-18T22:00:00,-210.11
2022-05-18T23:00:00,-214.18
2022-05-19T00:00:00,-213.18
2022-05-19T01:00:00,-210.37
2022-05-19T02:00:00,-210.73
2022-05-19T03:00:00,-209.86
2022-05-19T04:00:00,-211.24
2022-05-19T05:00:00,-213.32
2022-05-19T06:00:00,-211.4
2022-05-19T07:00:00,-213.66
2022-05-19T08:00:00,-211.73
2022-05-19T09:00:00,-209.2
2022-05-19T10:00:00,-209.09
2022-05-19T11:00:00,-200.87
2022-05-19T12:00:00,-201.28
2022-05-19T13:00:00,-197.58
2022-05-19T14:00:00,-196.89
2022-05-19T15:00:00,-197.68
2022-05-19T16:00:00,-196.78
2022-05-19T17:00:00,-194.74
2022-05-19T18:00:00,-194.42
2022-05-19T19:00:00,-193.22
2022-05-19T20:00:00,-194.19
2022-05-19T22:00:00,-195.4
2022-05-19T23:00:00,-195.19
2022-05-20T00:00:00,-195.92
2022-05-20T01:00:00,-197.67
2022-05-20T02:00:00,-197.02
2022-05-20T03:00:00,-196.67
2022-05-20T04:00:00,-194.34
2022-05-20T05:00:00,-191.31
2022-05-20T06:00:00,-189.39
2022-05-20T07:00:00,-193.6
2022-05-20T08:00:00,-190.98
2022-05-20T09:00:00,-189.31
2022-05-20T10:00:00,-191.06
